startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
1/1/70,1/1/70,Niger,NER,,Epidemic,Bacterial disease,319,2677,1970-0003
1/1/70,1/1/70,Cyprus,CYP,,Epidemic,Bacterial disease,,,1970-0006
1/1/70,1/1/70,Ethiopia,ETH,,Epidemic,Bacterial disease,500,4000,1970-0007
20/10/1970,20/10/1970,C�te d�Ivoire,CIV,,Epidemic,Bacterial disease,120,1500,1970-0057
00/05/1971,00/05/1971,Chad,TCD,,Epidemic,Bacterial disease,2312,7476,1971-0028
22/12/1971,22/12/1971,Venezuela (Bolivarian Republic of),VEN,"Tachira, Santa Ana",Epidemic,Viral disease,1,,1971-0062
7/3/72,7/3/72,Yugoslavia,YUG,"Belgrade, Cacak",Epidemic,Viral disease,35,174,1972-0025
00/04/1974,00/04/1974,Lesotho,LSO,"Teytey, Roma, Mohales",Epidemic,Bacterial disease,,500,1974-0018
00/07/1974,00/07/1974,Yemen Arab Rep,YMN,,Insect infestation,--,,,1974-0032
1/1/74,1/1/74,Brazil,BRA,Sao Paulo,Epidemic,Bacterial disease,1500,30000,1974-0127
00/07/1975,00/07/1975,Brazil,BRA,"Pernambuco, Recife (North East areas)",Epidemic,Bacterial disease,,107,1975-0068
4/3/75,4/3/75,Philippines (the),PHL,Davao Del Sur and Norte,Insect infestation,--,,,1975-0081
00/03/1976,00/03/1976,Benin,BEN,,Epidemic,Viral disease,1,7,1976-0027
00/09/1976,00/09/1976,Congo (the Democratic Republic of the),COD,Equator province,Epidemic,Viral disease,245,262,1976-0059
00/09/1976,00/09/1976,Sudan (the),SDN,West Equatoria province,Epidemic,Viral disease,150,299,1976-0060
1/1/77,1/1/77,Ecuador,ECU,West portions of Quito,Epidemic,Bacterial disease,,300,1977-0001
1/1/77,1/1/77,Ghana,GHA,,Epidemic,Bacterial disease,,6558,1977-0011
1/1/77,1/1/77,India,IND,,Epidemic,Bacterial disease,,9091,1977-0012
1/1/77,1/1/77,Indonesia,IDN,Jakarta,Epidemic,Bacterial disease,37,29942,1977-0013
1/1/77,1/1/77,Somalia,SOM,,Epidemic,Viral disease,,2671,1977-0019
1/1/77,1/1/77,Sri Lanka,LKA,,Epidemic,Bacterial disease,,728,1977-0020
1/1/77,1/1/77,"Tanzania, United Republic of",TZA,Widespread,Epidemic,Viral disease,,50,1977-0023
00/05/1977,00/05/1977,Malaysia,MYS,,Epidemic,Bacterial disease,,50,1977-0065
00/05/1977,00/05/1977,Peru,PER,,Epidemic,Viral disease,26,,1977-0067
00/06/1977,00/06/1977,Jamaica,JAM,,Epidemic,Viral disease,,,1977-0074
00/06/1977,00/06/1977,Japan,JPN,Arita,Epidemic,Bacterial disease,1,74,1977-0075
00/07/1977,00/07/1977,Syrian Arab Republic,SYR,Widespread,Epidemic,Bacterial disease,88,2865,1977-0080
00/08/1977,00/08/1977,Syrian Arab Republic,SYR,"North West, Hama",Epidemic,Parasitic disease,,1300,1977-0098
00/08/1977,00/08/1977,Turkey,TUR,,Epidemic,Parasitic disease,,100000,1977-0099
00/09/1977,00/09/1977,Bangladesh,BGD,,Epidemic,Bacterial disease,260,10461,1977-0109
00/09/1977,00/09/1977,Kiribati,KIR,,Epidemic,Bacterial disease,17,352,1977-0113
00/09/1977,00/09/1977,Philippines (the),PHL,Benguet,Epidemic,Bacterial disease,7,15,1977-0114
00/10/1977,00/10/1977,Thailand,THA,,Epidemic,Bacterial disease,100,2800,1977-0123
00/11/1977,00/11/1977,"Tanzania, United Republic of",TZA,Widespread,Epidemic,Bacterial disease,500,6000,1977-0130
00/12/1977,00/12/1977,Indonesia,IDN,East Java,Epidemic,Bacterial disease,80,,1977-0138
11/3/77,11/3/77,Philippines (the),PHL,Palawan,Epidemic,Parasitic disease,50,666,1977-0162
23/03/1977,23/03/1977,Philippines (the),PHL,Davao City,Epidemic,Viral disease,18,,1977-0164
1/1/78,1/1/78,India,IND,Tamil Nadu,Epidemic,Viral disease,45,,1978-0012
1/1/78,1/1/78,Turkey,TUR,Countrywide,Epidemic,Parasitic disease,,,1978-0018
00/02/1978,00/02/1978,Japan,JPN,Countrywide,Epidemic,Viral disease,,2000000,1978-0031
00/03/1978,00/03/1978,Maldives,MDV,Widespread,Epidemic,Bacterial disease,219,11258,1978-0037
00/03/1978,00/03/1978,Indonesia,IDN,Simelu Island,Epidemic,Bacterial disease,82,,1978-0038
00/05/1978,00/05/1978,Bangladesh,BGD,,Epidemic,Bacterial disease,129,,1978-0061
00/05/1978,00/05/1978,Philippines (the),PHL,East Samar,Epidemic,Viral disease,17,,1978-0065
00/06/1978,00/06/1978,Burundi,BDI,,Epidemic,Bacterial disease,54,1530,1978-0072
00/06/1978,00/06/1978,India,IND,Uttar Pradesh,Epidemic,Viral disease,48,1000,1978-0074
00/06/1978,00/06/1978,Congo (the Democratic Republic of the),COD,Uvira,Epidemic,Bacterial disease,,,1978-0078
00/06/1978,00/06/1978,Rwanda,RWA,E. Shore Lake Kivu,Epidemic,Bacterial disease,,2000,1978-0079
00/07/1978,00/07/1978,Indonesia,IDN,Jakarta,Epidemic,Bacterial disease,11,70,1978-0088
00/08/1978,00/08/1978,Bahrain,BHR,,Epidemic,Bacterial disease,111,,1978-0096
00/09/1978,00/09/1978,Iran (Islamic Republic of),IRN,Gonbad,Epidemic,Bacterial disease,8,,1978-0112
00/10/1978,00/10/1978,Gambia (the),GMB,,Epidemic,Viral disease,200,,1978-0121
00/10/1978,00/10/1978,India,IND,West Bengal,Epidemic,Bacterial disease,113,,1978-0122
00/10/1978,00/10/1978,India,IND,Uttar Pradesh,Epidemic,Viral disease,2000,,1978-0123
00/12/1978,00/12/1978,Senegal,SEN,"Dakar, Cap Vert province",Epidemic,Bacterial disease,5,298,1978-0136
00/10/1978,00/10/1978,Guinea-Bissau,GNB,"North, North-East regions",Insect infestation,Locust,,,1978-0148
00/00/1978,00/00/1978,Dominican Republic (the),DOM,,Epidemic,Viral disease,,,1978-0156
00/07/1978,00/07/1978,Rwanda,RWA,Southern,Epidemic,Bacterial disease,17,,1978-0182
