startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
22/01/1970,22/01/1970,Morocco,MAR,Northern regions,Flood,--,11,266444,1970-0001
00/01/1970,00/01/1970,Peru,PER,"(1) Lima, Sierra (2) Loreto department",Flood,--,3,136050,1970-0002
4/1/70,4/1/70,Argentina,ARG,Mendoza,Flood,--,36,,1970-0013
27/01/1970,27/01/1970,Iran (Islamic Republic of),IRN,North East of Teheran,Landslide,Landslide,43,100,1970-0014
24/02/1970,24/02/1970,Switzerland,CHE,Reckingen,Landslide,Avalanche,30,48,1970-0018
00/04/1970,00/04/1970,Colombia,COL,Leticia (Amazon),Flood,--,,4000,1970-0021
8/4/70,8/4/70,Panama,PAN,Chiriqui province,Flood,--,48,4000,1970-0022
8/4/70,8/4/70,Ecuador,ECU,"Guayas, Emeral, Manabi",Flood,--,20,140500,1970-0023
9/4/70,9/4/70,Costa Rica,CRI,"Limao, Cartago provinces",Flood,--,23,10040,1970-0025
16/04/1970,16/04/1970,France,FRA,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Landslide,Avalanche,72,,1970-0027
1/5/70,30/06/1970,Hungary,HUN,Tisza,Flood,--,300,,1970-0028
11/5/70,11/5/70,Romania,ROU,East,Flood,--,215,238755,1970-0029
00/07/1970,00/07/1970,India,IND,"North-East, Western, North",Flood,--,627,10351000,1970-0034
00/07/1970,00/07/1970,Bangladesh,BGD,,Flood,--,,10000000,1970-0035
21/07/1970,21/07/1970,Brazil,BRA,"Recife, South Pernambuco",Flood,--,172,104371,1970-0037
15/08/1970,15/08/1970,Nepal,NPL,South,Flood,--,350,20000,1970-0040
00/09/1970,00/09/1970,Benin,BEN,Atacora region,Flood,--,,,1970-0044
8/9/70,8/9/70,Myanmar,MMR,Pyinmana,Flood,Flash flood,90,,1970-0046
15/09/1970,15/09/1970,Korea (the Republic of),KOR,,Flood,--,28,7000,1970-0048
27/09/1970,27/09/1970,Nepal,NPL,Lete,Landslide,Landslide,21,,1970-0052
30/09/1970,30/09/1970,Mexico,MEX,Mexico city,Flood,--,35,,1970-0053
2/10/70,2/10/70,Barbados,BRB,Entire Isl.,Flood,--,3,210,1970-0054
7/10/70,7/10/70,Italy,ITA,Genoa provinces,Flood,Riverine flood,37,1301650,1970-0055
26/10/1970,26/10/1970,Viet Nam,VNM,North,Flood,--,237,204000,1970-0059
00/11/1970,00/11/1970,Colombia,COL,"Magdalena, Cauca Vals",Flood,--,307,5105000,1970-0061
00/11/1970,00/11/1970,Ecuador,ECU,"Imbabura province, Guayas provinces",Flood,--,,10100,1970-0062
4/12/70,4/12/70,Costa Rica,CRI,Estrella Valley,Flood,--,1,5200,1970-0066
12/12/70,12/12/70,Colombia,COL,Caldas,Flood,--,100,,1970-0069
26/12/1970,26/12/1970,Malaysia,MYS,"West Malaysia, Capital",Flood,--,61,243000,1970-0070
30/12/1970,30/12/1970,Israel,ISR,Neot Hakikar,Landslide,Landslide,20,13,1970-0071
00/00/1970,00/00/1970,Panama,PAN,Veraguas province,Flood,--,,40345,1970-0081
13/05/1970,13/05/1970,Hong Kong,HKG,Sha Tin area,Flood,--,,529,1970-0097
16/09/1970,16/09/1970,Hong Kong,HKG,Taipo area,Flood,Flash flood,,909,1970-0099
2/9/70,2/9/70,India,IND,"Gujarat, Orissa states",Flood,--,400,,1970-0105
00/10/1970,00/10/1970,Puerto Rico,PRI,,Flood,--,60,,1970-0123
00/12/1970,00/12/1970,Indonesia,IDN,,Flood,--,82,,1970-0129
00/01/1971,00/01/1971,Paraguay,PRY,"Asuncion, Concepcion",Flood,--,,27000,1971-0007
29/01/1971,29/01/1971,Mozambique,MOZ,,Flood,Riverine flood,500,500000,1971-0011
00/02/1971,00/02/1971,Peru,PER,,Flood,--,250,330000,1971-0012
9/2/71,9/2/71,Australia,AUS,"South Wales, Queensland, Victoria",Flood,Riverine flood,27,,1971-0015
26/02/1971,26/02/1971,Brazil,BRA,Rio de Janeiro,Flood,Flash flood,130,,1971-0017
00/03/1971,00/03/1971,Colombia,COL,"Magdalena, Cauca Vals",Flood,--,,,1971-0018
9/3/71,9/3/71,Ecuador,ECU,Quito,Landslide,Landslide,20,6,1971-0019
18/03/1971,18/03/1971,Peru,PER,Chungar,Landslide,Landslide,600,,1971-0020
21/03/1971,21/03/1971,Papua New Guinea,PNG,Telefumin,Landslide,Landslide,100,,1971-0022
26/04/1971,26/04/1971,Brazil,BRA,Salvador,Flood,--,109,13000,1971-0027
00/06/1971,00/06/1971,India,IND,North,Flood,--,1023,,1971-0037
00/07/1971,00/07/1971,Ecuador,ECU,"Putumayo river, North East",Flood,--,,2400,1971-0040
00/07/1971,00/07/1971,Guyana,GUY,"East coast, Cane Grove",Flood,--,,21000,1971-0041
28/07/1971,28/07/1971,Afghanistan,AFG,Khinjan Pass,Landslide,Landslide,100,,1971-0044
17/08/1971,17/08/1971,Lao People's Democratic Republic (the),LAO,Vientiane,Flood,--,14,115000,1971-0048
9/9/71,9/9/71,India,IND,Uttar Pradesh,Flood,--,300,35000,1971-0052
00/06/1971,00/06/1971,India,IND,"Brahmaputra, Dhemaji, North Lakhimpur, Jorhat, Tezpur sub-divisions",Flood,--,,130000,1971-0116
26/08/1971,26/08/1971,Belgium,BEL,Bassenge,Flood,Flash flood,,600,1971-0119
00/06/1971,00/06/1971,Colombia,COL,,Flood,--,51,,1971-0127
00/12/1971,00/12/1971,Colombia,COL,,Landslide,Landslide,200,,1971-0135
00/01/1972,00/01/1972,Afghanistan,AFG,West,Flood,--,150,250000,1972-0002
00/00/1972,00/00/1972,United States of America (the),USA,West Virginia,Landslide,Landslide,400,,1972-0011
19/01/1972,19/01/1972,Botswana,BWA,,Flood,--,,1000,1972-0017
26/01/1972,26/01/1972,Colombia,COL,San Josecito,Landslide,Landslide,70,,1972-0018
3/5/72,3/5/72,Mexico,MEX,Mexico city,Flood,Flash flood,37,100070,1972-0031
20/05/1972,20/05/1972,Haiti,HTI,Les Cayes region,Flood,--,78,40000,1972-0033
9/6/72,9/6/72,United States of America (the),USA,"Rapid city (South Dakota), Buffalo Creek (West Virginia)",Flood,--,237,3000,1972-0037
18/06/1972,18/06/1972,Hong Kong,HKG,"Kwungton, Victoria",Landslide,Landslide,100,1000,1972-0038
19/06/1972,19/06/1972,Panama,PAN,"Capital, San Miguelit",Flood,--,,300,1972-0039
25/06/1972,25/06/1972,Bangladesh,BGD,Sylhet,Flood,--,50,,1972-0041
00/07/1972,00/07/1972,Philippines (the),PHL,"Central, NorthLuzon",Flood,--,653,2770647,1972-0042
5/7/72,5/7/72,Japan,JPN,Oimawashi,Landslide,Landslide,80,,1972-0043
7/8/72,7/8/72,Nepal,NPL,,Landslide,Landslide,105,,1972-0047
19/08/1972,19/08/1972,Korea (the Republic of),KOR,"North, Central",Flood,Riverine flood,672,1126785,1972-0049
13/09/1972,13/09/1972,Korea (the Republic of),KOR,,Flood,--,75,1554,1972-0052
00/11/1972,00/11/1972,Spain,ESP,Alicante province,Flood,--,,,1972-0060
7/5/72,7/5/72,Hong Kong,HKG,,Flood,--,,7565,1972-0100
16/06/1972,16/06/1972,Hong Kong,HKG,,Flood,--,138,14607,1972-0101
00/12/1972,00/12/1972,Yemen P Dem Rep,YMD,,Flood,--,,,1972-0126
3/7/72,3/7/72,Japan,JPN,,Flood,--,458,,1972-0147
00/03/1973,00/03/1973,Algeria,DZA,"Northeast, Tlemcen",Flood,--,21,146000,1973-0016
21/03/1973,21/03/1973,Tunisia,TUN,Medjerda river Valley,Flood,--,52,41000,1973-0018
26/03/1973,26/03/1973,Brazil,BRA,"East, Central, along Cartinga",Flood,--,20,,1973-0019
00/04/1973,00/04/1973,United States of America (the),USA,"Mississippi, River Basin",Flood,--,23,,1973-0020
25/04/1973,25/04/1973,Peru,PER,Andes,Landslide,Landslide,500,,1973-0025
00/06/1973,00/06/1973,Guatemala,GTM,"South West coast, Pantaleon R.",Flood,--,5,1000,1973-0027
26/06/1973,26/06/1973,Colombia,COL,San Antonio De Prado,Landslide,Landslide,16,,1973-0029
28/06/1973,28/06/1973,Colombia,COL,Bogota,Landslide,Landslide,200,,1973-0030
8/7/73,8/7/73,Mexico,MEX,Guadalajara,Flood,Flash flood,30,27,1973-0031
00/08/1973,00/08/1973,Pakistan,PAK,"Punjab, Sind",Flood,--,474,4800000,1973-0033
00/08/1973,00/08/1973,Mexico,MEX,Irapuato,Flood,--,100,150000,1973-0034
12/9/73,12/9/73,Central African Republic,CAF,Bangui,Flood,--,,13000,1973-0038
20/09/1973,20/09/1973,Honduras,HND,Cholima,Landslide,Landslide,2800,,1973-0039
10/10/73,10/10/73,Colombia,COL,,Flood,Riverine flood,9,5172,1973-0043
19/10/1973,19/10/1973,Spain,ESP,"Granada, Almeria, Murcia",Flood,Flash flood,500,,1973-0046
17/11/1973,17/11/1973,Panama,PAN,South Veraguas province,Flood,--,7,4000,1973-0048
00/12/1973,00/12/1973,Tunisia,TUN,"Central plains, Esat region",Flood,--,59,3240,1973-0050
00/12/1973,00/12/1973,Australia,AUS,"Queensland, New South Wales",Flood,--,12,12000,1973-0051
7/9/73,7/9/73,Philippines (the),PHL,Cotabato,Flood,--,3,5000,1973-0083
00/02/1973,00/02/1973,Ecuador,ECU,,Flood,--,,30000,1973-0111
4/8/73,4/8/73,Yemen Arab Rep,YMN,Hugaryah Area (Taiz province),Flood,--,60,2862,1973-0116
00/03/1973,00/03/1973,United States of America (the),USA,,Flood,--,33,,1973-0122
00/03/1973,00/03/1973,Bangladesh,BGD,,Flood,--,427,,1973-0123
00/04/1973,00/04/1973,Ecuador,ECU,,Landslide,Landslide,25,,1973-0126
00/08/1973,00/08/1973,Bangladesh,BGD,,Flood,--,,,1973-0130
21/01/1974,21/01/1974,Czechoslovakia,CSK,Tatra montains,Landslide,Avalanche,14,,1974-0009
00/02/1974,00/02/1974,Bolivia (Plurinational State of),BOL,"Beni, La Paz, Oruro",Flood,--,31,18000,1974-0010
10/2/74,10/2/74,South Africa,ZAF,N. Natal,Flood,--,26,,1974-0012
00/03/1974,00/03/1974,Syrian Arab Republic,SYR,"North, Euphrates, Khabour",Flood,--,,205000,1974-0014
00/03/1974,00/03/1974,Brazil,BRA,Most of the country,Flood,--,205,325000,1974-0015
31/03/1974,31/03/1974,Algeria,DZA,"G. Kabylia, Tlemcem",Flood,--,11,20000,1974-0017
