Rank,City,Crime Index,Safety Index
1,"Caracas, Venezuela",86.02,13.98
2,"Pietermaritzburg, South Africa",85.05,14.95
3,"San Pedro Sula, Honduras",85.05,14.95
4,"Fortaleza, Brazil",83.8,16.2
5,"Johannesburg, South Africa",81.46,18.54
6,"Pretoria, South Africa",78.3,21.7
7,"Durban, South Africa",78.14,21.86
8,"Rio De Janeiro, Brazil",77.94,22.06
9,"Baghdad, Iraq",77.85,22.15
10,"Recife, Brazil",77.4,22.6
11,"Memphis, TN, United States",77.37,22.63
12,"Porto Alegre, Brazil",77.09,22.91
13,"Port Of Spain, Trinidad And Tobago",76.43,23.57
14,"San Salvador, El Salvador",75.79,24.21
15,"Detroit, MI, United States",72.79,27.21
16,"Sao Paulo, Brazil",72.42,27.58
17,"Oakland, CA, United States",72.32,27.68
18,"Lima, Peru",72.04,27.96
19,"Lagos, Nigeria",72,28
20,"Cape Town, South Africa",71.89,28.11
21,"Port Elizabeth, South Africa",70.85,29.15
22,"Dhaka, Bangladesh",70.61,29.39
23,"San Juan, Puerto Rico",70.14,29.86
24,"Kuala Lumpur, Malaysia",69.51,30.49
25,"Belo Horizonte, Brazil",69.38,30.62
26,"Kingston, Jamaica",68.95,31.05
27,"Gurgaon, India",68.83,31.17
28,"Male, Maldives",68.42,31.58
29,"Saint Louis, MO, United States",68.08,31.92
30,"Rosario, Argentina",68.01,31.99
31,"Windhoek, Namibia",67.85,32.15
32,"Dar Es Salaam, Tanzania",67.52,32.48
33,"Petaling Jaya, Malaysia",67.21,32.79
34,"Albuquerque, NM, United States",67.02,32.98
35,"New Orleans, LA, United States",66.97,33.03
36,"Baltimore, MD, United States",66.83,33.17
37,"Campinas, Brazil",66.8,33.2
38,"Rochester, NY, United States",66.73,33.27
39,"Santo Domingo, Dominican Republic",66.72,33.28
40,"Ulaanbaatar, Mongolia",66.64,33.36
41,"Surrey, Canada",66.19,33.81
42,"Ciudad Juarez, Mexico",66.17,33.83
43,"Karachi, Pakistan",66.08,33.92
44,"Washington, DC, United States",65.66,34.34
45,"Milwaukee, WI, United States",65.54,34.46
46,"Brasilia, Brazil",65.4,34.6
47,"Chicago, IL, United States",65.34,34.66
48,"Luanda, Angola",65.01,34.99
49,"Mexico City, Mexico",64.98,35.02
50,"Curitiba, Brazil",64.93,35.07
51,"Atlanta, GA, United States",64.32,35.68
52,"Nairobi, Kenya",64.23,35.77
53,"Guayaquil, Ecuador",63.98,36.02
54,"Noida, India",63.73,36.27
55,"Naples, Italy",63.43,36.57
56,"Bogota, Colombia",63.32,36.68
57,"Cali, Colombia",63.18,36.82
58,"Houston, TX, United States",62.31,37.69
59,"Goiania, Brazil",62.12,37.88
60,"Guatemala City, Guatemala",61.97,38.03
61,"Buenos Aires, Argentina",61.21,38.79
62,"Birmingham, AL, United States",61.14,38.86
63,"Manila, Philippines",60.77,39.23
64,"Johor Bahru, Malaysia",60.56,39.44
65,"Philadelphia, PA, United States",60.54,39.46
66,"Marseille, France",60.54,39.46
67,"Malmo, Sweden",60.51,39.49
68,"Kansas City, MO, United States",60.48,39.52
69,"Delhi, India",60.31,39.69
70,"Jacksonville, FL, United States",60,40
71,"Quezon City, Philippines",59.8,40.2
72,"Gaborone, Botswana",59.8,40.2
73,"Kota Kinabalu, Malaysia",59.79,40.21
74,"Ho Chi Minh City, Vietnam",59.48,40.52
75,"Damascus, Syria",59.36,40.64
76,"Cleveland, OH, United States",59.17,40.83
77,"Bari, Italy",58.94,41.06
78,"Catania, Italy",58.7,41.3
79,"Little Rock, AR, United States",58.67,41.33
80,"Townsville, Australia",57.72,42.28
81,"Phoenix, AZ, United States",57.66,42.34
82,"Phuket, Thailand",57.38,42.62
83,"Indianapolis, IN, United States",57.33,42.67
84,"Cairo, Egypt",57,43
85,"Louisville, KY, United States",56.98,43.02
86,"Miami, FL, United States",56.95,43.05
87,"Alexandria, Egypt",56.93,43.07
88,"Montevideo, Uruguay",56.8,43.2
89,"Las Vegas, NV, United States",56.68,43.32
90,"San Jose, Costa Rica",56.65,43.35
91,"Phnom Penh, Cambodia",56.64,43.36
92,"Darwin, Australia",56.26,43.74
93,"Bacolod, Philippines",56.06,43.94
94,"Pattaya, Thailand",55.84,44.16
95,"Tehran, Iran",55.52,44.48
96,"Florianopolis, Brazil",55.44,44.56
97,"Quito, Ecuador",54.75,45.25
98,"Brussels, Belgium",54.57,45.43
99,"Orlando, FL, United States",54.45,45.55
100,"Los Angeles, CA, United States",54.39,45.61
101,"Rome, Italy",54.09,45.91
102,"Turin, Italy",53.96,46.04
103,"Kanpur, India",53.91,46.09
104,"Brampton, Canada",53.75,46.25
105,"Cincinnati, OH, United States",53.69,46.31
106,"Tripoli, Libya",53.51,46.49
107,"Regina, Canada",53.38,46.62
108,"San Luis Potosi, Mexico",53.31,46.69
109,"Kaunas, Lithuania",53.21,46.79
110,"Medellin, Colombia",52.62,47.38
111,"Lahore, Pakistan",52.61,47.39
112,"Jakarta, Indonesia",52.61,47.39
113,"Dublin, Ireland",52.6,47.4
114,"Casablanca, Morocco",52.57,47.43
115,"Tucson, AZ, United States",52.53,47.47
116,"Guadalajara, Mexico",52.39,47.61
117,"Kolkata, India",52.07,47.93
118,"Spokane, WA, United States",51.88,48.12
119,"Winnipeg, Canada",51.8,48.2
120,"Kharkiv, Ukraine",51.77,48.23
121,"Paris, France",51.73,48.27
122,"Penang, Malaysia",51.58,48.42
123,"Puebla, Mexico",51.52,48.48
124,"Birmingham, United Kingdom",51.51,48.49
125,"San Antonio, TX, United States",51.48,48.52
126,"Yekaterinburg, Russia",51.2,48.8
127,"San Francisco, CA, United States",51.04,48.96
128,"Medan, Indonesia",51,49
129,"San Jose, CA, United States",50.97,49.03
130,"Santiago, Chile",50.91,49.09
131,"Monterrey, Mexico",50.85,49.15
132,"Saskatoon, Canada",50.81,49.19
133,"Harare, Zimbabwe",50.28,49.72
134,"Almaty, Kazakhstan",50.23,49.77
135,"Athens, Greece",49.98,50.02
136,"Manchester, United Kingdom",49.96,50.04
137,"Lucknow (Lakhnau), India",49.69,50.31
138,"Novosibirsk, Russia",49.58,50.42
139,"Istanbul, Turkey",49.53,50.47
140,"Cebu, Philippines",49.52,50.48
141,"Iloilo, Philippines",49.25,50.75
142,"Sarajevo, Bosnia And Herzegovina",49.25,50.75
143,"Podgorica, Montenegro",49.16,50.84
144,"Kuching, Malaysia",49.14,50.86
145,"Beirut, Lebanon",49.06,50.94
146,"Nottingham, United Kingdom",48.84,51.16
147,"Omaha, NE, United States",48.78,51.22
148,"Kiev, Ukraine",48.68,51.32
149,"Leeds, United Kingdom",48.68,51.32
150,"Tijuana, Mexico",48.64,51.36
151,"Mumbai, India",48.53,51.47
152,"Oslo, Norway",48.43,51.57
153,"Bangalore, India",48.33,51.67
154,"Accra, Ghana",48.11,51.89
155,"London, Canada",47.99,52.01
156,"Bangkok, Thailand",47.85,52.15
157,"Tulsa, OK, United States",47.84,52.16
158,"Hamilton, Canada",47.67,52.33
159,"Bali, Indonesia",47.65,52.35
160,"Hamburg, Germany",47.64,52.36
161,"New York, NY, United States",47.56,52.44
162,"Algiers, Algeria",47.48,52.52
163,"Kelowna, Canada",47.46,52.54
164,"Sacramento, CA, United States",47.07,52.93
165,"Belfast, United Kingdom",46.84,53.16
166,"Hanoi, Vietnam",46.7,53.3
167,"London, United Kingdom",46.67,53.33
168,"Gothenburg, Sweden",46.56,53.44
169,"Glasgow, United Kingdom",46.48,53.52
170,"Auckland, New Zealand",46.46,53.54
171,"Milan, Italy",46.39,53.61
172,"Pune, India",46.3,53.7
173,"Tromso, Norway",46.15,53.85
174,"Minneapolis, MN, United States",46.14,53.86
175,"Stockholm, Sweden",46.11,53.89
176,"Sofia, Bulgaria",46.03,53.97
177,"Richmond, VA, United States",45.98,54.02
178,"Yogyakarta, Indonesia",45.95,54.05
179,"Buffalo, NY, United States",45.87,54.13
180,"Mississauga, Canada",45.68,54.32
181,"Moscow, Russia",45.66,54.34
182,"Perth, Australia",45.64,54.36
183,"Novi Sad, Serbia",45.37,54.63
184,"Panama City, Panama",45.28,54.72
185,"Halifax, Canada",45.07,54.93
186,"Tirana, Albania",45.06,54.94
187,"Amman, Jordan",44.99,55.01
188,"Porto, Portugal",44.94,55.06
